manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
0603,593,Volkswagen (VW),,Golf,01.08.2000,01,0200,01,125,2324,2,1,5,1860
0603,594,Volkswagen (VW),,Golf,01.08.2000,01,0200,01,125,2324,2,2,5,1960
0603,595,Volkswagen (VW),,Bora,01.08.2000,01,0200,01,125,2324,2,1,5,1950
0603,596,Volkswagen (VW),,Bora,01.08.2000,01,0200,01,125,2324,2,2,5,1995
0603,597,Volkswagen (VW),,Bora,01.08.2000,01,0200,01,125,2324,2,1,5,1880
0603,598,Volkswagen (VW),,Bora,01.08.2000,01,0200,01,125,2324,2,2,5,1970
0603,599,Volkswagen (VW),,Golf,01.08.2000,01,0200,01,110,1781,2,1,5,1930
0603,600,Volkswagen (VW),,Bora,01.08.2000,01,0200,01,110,1781,2,1,5,1920
0603,601,Volkswagen (VW),,Bora,01.08.2000,01,0200,01,110,1781,2,1,5,1860
0603,602,Volkswagen (VW),,Golf,01.08.2000,01,0200,01,75,1595,2,1,5,1850
0603,603,Volkswagen (VW),,Golf,01.08.2000,01,0200,01,75,1595,2,1,5,1770
0603,604,Volkswagen (VW),,Bora,01.08.2000,01,0200,01,75,1595,2,1,5,1850
0603,605,Volkswagen (VW),,Bora,01.08.2000,01,0200,01,75,1595,2,1,5,1780
0603,606,Volkswagen (VW),,Passat,01.08.2000,01,0200,02,110,2496,2,1,5,2180
0603,607,Volkswagen (VW),,Passat,01.08.2000,01,0200,02,110,2496,2,2,5,2290
0603,608,Volkswagen (VW),,Passat,01.08.2000,01,0200,02,110,2496,2,1,5,2120
0603,609,Volkswagen (VW),,Passat,01.08.2000,01,0200,02,110,2496,2,2,5,2230
0603,610,Volkswagen (VW),,Passat,01.08.2000,01,0200,01,75,1595,2,1,5,1950
0603,611,Volkswagen (VW),,Passat,01.08.2000,01,0200,01,75,1595,2,1,5,1890
0603,612,Volkswagen (VW),,Passat,01.08.2000,01,0200,02,74,1896,2,1,5,2040
0603,613,Volkswagen (VW),,Passat,01.08.2000,01,0200,02,74,1896,2,1,5,1980
0603,614,Volkswagen (VW),,Passat,01.08.2000,01,0200,02,96,1896,2,1,5,2090
0603,615,Volkswagen (VW),,Passat,01.08.2000,01,0200,02,96,1896,2,1,5,2030
0603,616,Volkswagen (VW),,Passat,01.08.2000,01,0200,01,110,1781,2,1,5,2060
0603,617,Volkswagen (VW),,Passat,01.08.2000,01,0200,01,110,1781,2,1,5,2000
0603,618,Volkswagen (VW),,Passat,01.08.2000,01,0200,01,85,1984,2,1,5,2010
0603,619,Volkswagen (VW),,Passat,01.08.2000,01,0200,01,85,1984,2,1,5,1950
0603,620,Volkswagen (VW),,Passat,01.08.2000,01,0200,01,125,2324,2,1,5,2110
0603,621,Volkswagen (VW),,Passat,01.08.2000,01,0200,01,125,2324,2,1,5,2050
0603,622,Volkswagen (VW),,Passat,01.09.2000,01,0200,01,142,2771,2,2,5,2230
0603,623,Volkswagen (VW),,Passat,01.09.2000,01,0200,01,142,2771,2,2,5,2170
0603,624,Volkswagen (VW),,Passat,01.09.2000,01,0200,02,96,1896,2,2,5,2160
0603,625,Volkswagen (VW),,Passat,01.09.2000,01,0200,02,96,1896,2,2,5,2100
0603,626,Volkswagen (VW),,Passat,01.09.2000,01,0200,01,85,1984,2,2,5,2090
0603,627,Volkswagen (VW),,Passat,01.09.2000,01,0200,01,85,1984,2,2,5,2030
0603,628,Volkswagen (VW),,Passat,01.09.2000,01,0200,01,125,2324,2,2,5,2160
0603,629,Volkswagen (VW),,Passat,01.09.2000,01,0200,01,125,2324,2,2,5,2100
0603,630,Volkswagen (VW),,New Beetle,01.09.2000,01,0200,01,125,2324,2,1,4,1730
0603,631,Volkswagen (VW),,New Beetle,01.09.2000,01,0200,02,74,1896,2,1,4,1710
0603,632,Volkswagen (VW),,Lupo,01.09.2000,01,0200,01,77,1398,2,1,4,1260
0603,633,Volkswagen (VW),,Bora,01.10.2000,01,0200,02,96,1896,2,1,5,1960
0603,634,Volkswagen (VW),,Bora,01.10.2000,01,0200,02,96,1896,2,2,5,2000
0603,635,Volkswagen (VW),,Bora,01.10.2000,01,0200,02,96,1896,2,1,5,1890
0603,636,Volkswagen (VW),,Bora,01.10.2000,01,0200,02,96,1896,2,2,5,1970
0603,637,Volkswagen (VW),,Golf,01.10.2000,01,0200,02,96,1896,2,1,5,1960
0603,638,Volkswagen (VW),,Golf,01.10.2000,01,0200,02,96,1896,2,2,5,2000
0603,639,Volkswagen (VW),,Golf,01.10.2000,01,0200,02,96,1896,2,1,5,1850
0603,640,Volkswagen (VW),,Golf,01.10.2000,01,0200,02,96,1896,2,2,5,1960
0603,641,Volkswagen (VW),,New Beetle,01.10.2000,01,0200,01,165,3188,2,2,4,1815
0603,642,Volkswagen (VW),,Passat,01.03.2001,01,0200,01,142,2771,2,2,4,2440
0603,643,Volkswagen (VW),,Lt,01.03.2001,01,0200,02,61,2461,2,1,9,3500
0603,644,Volkswagen (VW),,Lt,01.03.2001,01,0200,02,70,2461,2,1,9,3500
0603,645,Volkswagen (VW),,Golf,01.03.2001,01,0200,02,110,1896,2,1,5,1920
0603,646,Volkswagen (VW),,Golf,01.03.2001,01,0200,02,110,1896,2,2,5,2000
0603,647,Volkswagen (VW),,Bora,01.03.2001,01,0200,02,110,1896,2,1,5,1920
0603,648,Volkswagen (VW),,Bora,01.03.2001,01,0200,02,110,1896,2,2,5,2000
0603,649,Volkswagen (VW),,Golf,01.05.2001,01,0200,01,132,1781,2,1,5,1820
0603,650,Volkswagen (VW),,Passat,01.07.2001,01,0200,01,202,3999,2,2,5,2300
0603,651,Volkswagen (VW),,Passat Variant,01.07.2001,01,0200,01,202,3999,2,2,5,2360
0603,652,Volkswagen (VW),,Polo,01.07.2001,01,0200,01,40,1198,2,1,5,1530
0603,653,Volkswagen (VW),,Polo,01.07.2001,01,0200,02,74,1896,2,1,5,1680
0603,654,Volkswagen (VW),,Polo,01.12.2001,01,0200,01,74,1390,2,1,5,1600
0603,655,Volkswagen (VW),,Polo,01.03.2002,01,0200,01,63,1398,2,1,5,1610
0603,656,Volkswagen (VW),,Polo,01.07.2001,01,0200,02,55,1422,2,1,5,1640
0603,657,Volkswagen (VW),,Polo,01.07.2001,01,0200,01,55,1390,2,1,5,1600
0603,658,Volkswagen (VW),,Polo,01.07.2001,01,0200,02,47,1896,2,1,5,1700
0603,659,Volkswagen (VW),,Polo,01.07.2001,01,0200,01,47,1198,2,1,5,1620
0603,660,Volkswagen (VW),,"California,caravelle,mult",01.07.2001,01,0200,02,65,2461,2,1,9,2890
0603,661,Volkswagen (VW),,"California,caravelle,mult",01.07.2001,01,0200,02,75,2461,2,1,9,2890
0603,662,Volkswagen (VW),,"California,caravelle,mult",01.07.2001,01,0200,02,75,2461,2,2,9,2890
0603,663,Volkswagen (VW),,"California,caravelle,mult",01.07.2001,01,0200,01,85,2461,2,1,9,2890
0603,664,Volkswagen (VW),,"California,caravelle,mult",01.07.2001,01,0200,01,85,2461,2,2,9,2890
0603,665,Volkswagen (VW),,New Beetle,01.07.2001,01,0200,01,55,1390,2,1,4,1620
0603,666,Volkswagen (VW),,Golf,01.09.2001,01,0200,01,81,1598,2,1,5,1740
0603,667,Volkswagen (VW),,Golf,01.09.2001,01,0200,01,81,1598,2,1,5,1820
0603,668,Volkswagen (VW),,Bora,01.09.2001,01,0200,01,81,1598,2,1,5,1750
0603,669,Volkswagen (VW),,Bora,01.09.2001,01,0200,01,81,1598,2,1,5,1810
0603,670,Volkswagen (VW),,Passat,01.09.2001,01,0200,01,96,1984,2,1,5,1990
0603,671,Volkswagen (VW),,Passat,01.09.2001,01,0200,01,96,1984,2,1,5,1930
0603,672,Volkswagen (VW),,Passat,01.09.2001,01,0200,01,202,3999,2,2,4,2510
0603,673,Volkswagen (VW),,Bora,01.09.2001,01,0200,01,132,1781,2,1,5,1840
0603,674,Volkswagen (VW),,Bora,01.09.2001,01,0200,01,132,1781,2,1,5,1910
0603,675,Volkswagen (VW),,Phaeton,01.02.2002,01,0200,01,309,5998,2,2,5,2910
0603,676,Volkswagen (VW),,Phaeton,01.04.2002,01,0200,01,177,3189,2,1,5,2670
0603,677,Volkswagen (VW),,Golf,01.03.2002,01,0200,01,132,1781,2,1,5,1910
0603,678,Volkswagen (VW),,Touareg,01.12.2002,01,0200,01,228,4172,2,2,5,3080
0603,679,Volkswagen (VW),,Touareg,01.08.2002,01,0200,02,230,4921,2,2,5,3200
0603,680,Volkswagen (VW),,Touareg,01.08.2002,01,0200,01,162,3189,2,2,5,3040
0603,681,Volkswagen (VW),,Touareg,01.02.2003,01,0200,02,128,2461,2,2,5,3050
0603,682,Volkswagen (VW),,Golf,01.07.2002,01,0200,01,177,3189,2,2,5,2080
0603,683,Volkswagen (VW),,New Beetle Cabriolet,01.09.2002,01,0100,01,55,1390,2,1,4,1700
0603,684,Volkswagen (VW),,New Beetle Cabriolet,01.09.2002,01,0100,01,85,1984,2,1,4,1790
0603,685,Volkswagen (VW),,Lt,01.10.2002,01,0200,02,116,2799,2,1,9,3500
0603,686,Volkswagen (VW),,Sharan,01.10.2002,01,0200,02,96,1896,2,1,7,2510
0603,687,Volkswagen (VW),,Transporter,01.01.2003,01,0200,02,77,1896,2,1,9,3200
0603,688,Volkswagen (VW),,"Transporter,caravelle",01.01.2003,01,0200,02,96,2461,2,1,9,3200
0603,689,Volkswagen (VW),,"Transporter,caravelle",01.01.2003,01,0200,02,128,2461,2,1,9,3000
0603,690,Volkswagen (VW),,"Multivan,california",01.12.2002,01,0200,02,77,1896,2,1,7,3000
0603,691,Volkswagen (VW),,"Business,california,mul-t",01.12.2002,01,0200,02,96,2461,2,1,7,3000
0603,692,Volkswagen (VW),,"Business,california,mul-t",01.12.2002,01,0200,02,128,2461,2,1,7,3000
0603,693,Volkswagen (VW),,Touran,01.05.2003,01,0200,02,74,1896,2,1,7,2210
0603,694,Volkswagen (VW),,Touran,01.12.2002,01,0200,02,100,1968,2,1,7,2290
0603,695,Volkswagen (VW),,Touran,01.12.2002,01,0200,01,85,1598,2,1,7,2180
0603,696,Volkswagen (VW),,"California,multivan",01.07.2003,01,0200,01,85,1984,2,1,7,3000
0603,697,Volkswagen (VW),,"Business,california,mul-t",01.07.2003,01,0200,01,173,3189,2,1,7,3000
0603,698,Volkswagen (VW),,"Transporter,caravelle",01.01.2003,01,0200,02,63,1896,2,1,9,3000
0603,699,Volkswagen (VW),,"Transporter,caravelle",01.07.2003,01,0200,01,85,1984,2,1,9,2850
0603,700,Volkswagen (VW),,"Transporter,caravelle",01.07.2003,01,0200,01,173,3189,2,1,9,3500
0603,701,Volkswagen (VW),,New Beetle Cabriolet,01.01.2003,01,0100,01,75,1595,2,1,4,1740
0603,702,Volkswagen (VW),,Touran,01.05.2003,01,0200,01,75,1595,2,1,7,2140
0603,703,Volkswagen (VW),,Passat,01.11.2002,01,0200,02,132,2496,2,2,5,2290
0603,704,Volkswagen (VW),,Passat,01.11.2002,01,0200,02,132,2496,2,2,5,2230
0603,705,Volkswagen (VW),,Phaeton,01.01.2003,01,0200,02,230,4921,2,2,5,3030
0603,710,Volkswagen (VW),,Phaeton,01.03.2003,01,0200,01,246,4172,2,2,5,2810
0603,715,Volkswagen (VW),,New Beetle Cabriolet,01.06.2003,01,0100,02,74,1896,2,1,4,1790
0603,716,Volkswagen (VW),,Passat,01.04.2003,01,0200,02,120,2496,2,1,5,2130
0603,717,Volkswagen (VW),,Passat,01.04.2003,01,0200,02,120,2496,2,1,5,2190
0603,718,Volkswagen (VW),,Passat,01.05.2003,01,0200,02,96,1896,2,2,4,2510
0603,719,Volkswagen (VW),,Touareg,01.06.2003,01,0200,02,120,2461,2,2,5,3050
0603,720,Volkswagen (VW),,Golf,01.06.2003,01,0200,02,77,1896,2,1,5,1920
0603,721,Volkswagen (VW),,Golf,01.08.2003,01,0200,01,55,1390,2,1,5,1780
0603,722,Volkswagen (VW),,Golf,01.08.2003,01,0200,01,85,1598,2,1,5,1840
0603,723,Volkswagen (VW),,Golf,01.08.2003,01,0200,02,100,1968,2,1,5,1940
0603,724,Volkswagen (VW),,Golf,01.08.2003,01,0200,02,103,1968,2,1,5,1940
0603,725,Volkswagen (VW),,Polo,01.07.2003,01,0200,02,55,1422,2,1,5,1650
0603,726,Volkswagen (VW),,Polo,01.07.2003,01,0200,02,47,1896,2,1,5,1650
0603,727,Volkswagen (VW),,Polo,01.07.2003,01,0200,01,55,1390,2,1,5,1620
0603,728,Volkswagen (VW),,Polo,01.07.2003,01,0200,01,74,1390,2,1,5,1590
0603,729,Volkswagen (VW),,Polo,01.09.2003,01,0200,02,96,1896,2,1,5,1770
0603,732,Volkswagen (VW),,Touran,01.07.2003,01,0200,02,77,1896,2,1,7,2250
0603,733,Volkswagen (VW),,Touran,01.09.2003,01,0200,01,110,1984,2,1,7,2250
0603,734,Volkswagen (VW),,Passat,01.09.2003,01,0200,02,100,1968,2,1,5,2020
0603,735,Volkswagen (VW),,Passat,01.09.2003,01,0200,02,100,1968,2,1,5,2080
0603,736,Volkswagen (VW),,Golf,01.09.2003,01,0200,01,66,1390,2,1,5,1790
0603,737,Volkswagen (VW),,"California,multivan",01.10.2003,01,0200,02,120,2461,2,1,7,3000
0603,738,Volkswagen (VW),,"Transporter,caravelle",01.10.2003,01,0200,02,120,2461,2,1,9,3000
0603,739,Volkswagen (VW),,New Beetle Cabriolet,01.11.2003,01,0100,01,110,1781,2,1,4,1837
0603,740,Volkswagen (VW),,Touran,01.12.2003,01,0200,02,103,1968,2,1,7,2290
0603,741,Volkswagen (VW),,Golf,01.12.2003,01,0200,01,110,1984,2,1,5,1880
0603,742,Volkswagen (VW),,Golf,01.12.2003,01,0200,02,55,1968,2,1,5,1830
0603,743,Volkswagen (VW),,Golf,01.12.2003,01,0200,01,75,1595,2,1,5,1830
0603,744,Volkswagen (VW),,Phaeton,01.12.2003,01,0200,01,177,3189,2,2,5,2780
0603,745,Volkswagen (VW),,Golf,01.03.2004,01,0200,02,66,1896,2,1,5,1890
0603,746,Volkswagen (VW),,Touareg,01.04.2004,01,0200,01,177,3189,2,2,5,3040
0603,749,Volkswagen (VW),,"Multivan,california",01.04.2004,01,0200,01,173,3189,2,2,7,3000
0603,750,Volkswagen (VW),,"Multivan,california",01.04.2004,01,0200,02,96,2461,2,2,7,3000
0603,751,Volkswagen (VW),,"Multivan,california",01.04.2004,01,0200,02,128,2461,2,2,7,3000
0603,760,Volkswagen (VW),,Golf,01.06.2004,01,0200,02,77,1896,2,2,5,2000
0603,761,Volkswagen (VW),,Golf,01.06.2004,01,0200,02,103,1968,2,2,5,2000
0603,762,Volkswagen (VW),,Golf,01.06.2004,01,0200,01,110,1984,2,2,5,1960
0603,763,Volkswagen (VW),,Phaeton,01.08.2004,01,0200,02,165,2967,2,2,5,2830
0603,764,Volkswagen (VW),,Golf,01.09.2004,01,0200,01,147,1984,2,1,5,1920
0603,765,Volkswagen (VW),,Touran,01.09.2004,01,0200,02,66,1896,2,1,7,2210
0603,770,Volkswagen (VW),,Passat,01.11.2004,01,0200,02,103,1968,2,1,5,2090
0603,771,Volkswagen (VW),,Passat,01.11.2004,01,0200,02,77,1896,2,1,5,2080
0603,772,Volkswagen (VW),,Passat,01.11.2004,01,0200,01,85,1598,2,1,5,1990
0603,773,Volkswagen (VW),,Passat,01.11.2004,01,0200,01,110,1984,2,1,5,2050
0603,774,Volkswagen (VW),,Touareg,01.09.2004,01,0200,01,331,5998,2,2,5,3080
0603,775,Volkswagen (VW),,Touareg,01.09.2004,01,0200,02,165,2967,2,2,5,2945
0603,776,Volkswagen (VW),,Golf,01.11.2004,01,0200,02,100,1968,2,1,5,2055
0603,777,Volkswagen (VW),,Golf,01.11.2004,01,0200,01,55,1390,2,1,5,1925
0603,778,Volkswagen (VW),,Golf,01.11.2004,01,0200,02,77,1896,2,1,5,2030
0603,779,Volkswagen (VW),,Golf,01.11.2004,01,0200,02,103,1968,2,1,5,2055
0603,780,Volkswagen (VW),,Golf,01.11.2004,01,0200,01,85,1598,2,1,5,1955
0603,781,Volkswagen (VW),,Fox,01.12.2004,01,0200,02,51,1422,2,1,4,1570
0603,782,Volkswagen (VW),,Fox,01.12.2004,01,0200,01,55,1390,2,1,4,1520
0603,783,Volkswagen (VW),,Fox,01.12.2004,01,0200,01,40,1198,2,1,4,1480
0603,784,Volkswagen (VW),,Sharan,01.11.2004,01,0200,02,110,1896,2,1,7,2510
0603,791,Volkswagen (VW),,Passat,01.01.2005,01,0200,02,100,1968,2,1,5,2060
0603,792,Volkswagen (VW),,Polo,01.03.2005,01,0200,02,51,1422,2,1,5,1700
0603,793,Volkswagen (VW),,Polo,01.03.2005,01,0200,02,59,1422,2,1,5,1700
0603,794,Volkswagen (VW),,Passat,01.03.2005,01,0200,01,75,1595,2,1,5,2000
0603,795,Volkswagen (VW),,Phaeton,01.04.2005,01,0200,01,331,5998,2,2,5,2910
0603,797,Volkswagen (VW),,California,01.04.2005,01,0200,02,63,1896,2,1,5,3100
0603,798,Volkswagen (VW),,Passat,01.04.2005,01,0200,02,90,1968,2,1,5,2110
0603,799,Volkswagen (VW),,Passat,01.04.2005,01,0200,02,103,1968,2,1,5,2170
0603,800,Volkswagen (VW),,Passat,01.04.2005,01,0200,02,77,1896,2,1,5,2100
0603,801,Volkswagen (VW),,Passat,01.04.2005,01,0200,01,85,1598,2,1,5,2075
0603,802,Volkswagen (VW),,Passat,01.04.2005,01,0200,01,110,1984,2,1,5,2145
0603,803,Volkswagen (VW),,Passat,01.04.2005,01,0200,02,100,1968,2,1,5,2205
0603,804,Volkswagen (VW),,Passat,01.04.2005,01,0200,01,75,1595,2,1,5,2065
0603,805,Volkswagen (VW),,Passat,01.04.2005,01,0200,02,90,1968,2,1,5,2175
0603,806,Volkswagen (VW),,Golf,01.04.2005,01,0200,01,66,1390,2,1,5,1935
0603,807,Volkswagen (VW),,Golf,01.04.2005,01,0200,01,110,1984,2,1,5,2035
0603,808,Volkswagen (VW),,Golf,01.04.2005,01,0200,02,66,1896,2,1,5,2025
0603,809,Volkswagen (VW),,Golf,01.04.2005,01,0200,01,75,1595,2,1,5,1975
0603,810,Volkswagen (VW),,New Beetle,01.06.2005,01,0200,02,77,1896,2,1,4,1748
0603,811,Volkswagen (VW),,New Beetle Cabriolet,01.06.2005,01,0100,02,77,1896,2,1,4,1865
0603,813,Volkswagen (VW),,Jetta,01.06.2005,01,0200,02,103,1968,2,1,5,2010
0603,814,Volkswagen (VW),,Jetta,01.06.2005,01,0200,01,110,1984,2,1,5,1930
0603,815,Volkswagen (VW),,Jetta,01.06.2005,01,0200,02,77,1896,2,1,5,1960
0603,816,Volkswagen (VW),,Jetta,01.06.2005,01,0200,01,75,1595,2,1,5,1890
0603,817,Volkswagen (VW),,Passat,01.06.2005,01,0200,01,147,1984,2,1,5,2070
0603,818,Volkswagen (VW),,Passat,01.06.2005,01,0200,01,147,1984,2,1,5,2150
0603,819,Volkswagen (VW),,Polo,01.06.2005,01,0200,01,110,1781,2,1,5,1700
0603,820,Volkswagen (VW),,Golf,01.07.2005,01,0200,01,184,3189,2,2,5,2100
0603,822,Volkswagen (VW),,Passat,01.08.2005,01,0200,02,103,1968,2,2,5,2160
0603,823,Volkswagen (VW),,Passat,01.08.2005,01,0200,02,103,1968,2,2,5,2240
0603,824,Volkswagen (VW),,Passat,01.08.2005,01,0200,01,110,1984,2,2,5,2150
0603,825,Volkswagen (VW),,Passat,01.08.2005,01,0200,01,110,1984,2,2,5,2215
0603,826,Volkswagen (VW),,Passat,01.08.2005,01,0200,02,120,1968,2,1,5,2090
0603,827,Volkswagen (VW),,Passat,01.08.2005,01,0200,02,120,1968,2,1,5,2170
0603,828,Volkswagen (VW),,Passat,01.08.2005,01,0200,02,125,1968,2,1,5,2090
0603,829,Volkswagen (VW),,Passat,01.08.2005,01,0200,02,125,1968,2,1,5,2170
0603,830,Volkswagen (VW),,Jetta,01.08.2005,01,0200,02,100,1968,2,1,5,2010
0603,831,Volkswagen (VW),,Jetta,01.08.2005,01,0200,01,85,1598,2,1,5,1890
0603,832,Volkswagen (VW),,Jetta,01.08.2005,01,0200,01,147,1984,2,1,5,1970
0603,833,Volkswagen (VW),,Touareg,01.09.2005,01,0200,01,206,3597,2,2,5,3045
0603,AAA,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AC,02,65,2461,2,1,6,3500
0603,AAB,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AC,02,80,2461,2,1,6,3500
0603,AAC,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AC,02,100,2461,2,1,6,3500
0603,AAD,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AC,02,120,2461,2,1,6,3500
0603,AAE,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AF,02,65,2461,2,1,9,3500
0603,AAF,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AF,02,80,2461,2,1,9,3500
0603,AAG,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AF,02,100,2461,2,1,9,3500
0603,AAH,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AF,02,120,2461,2,1,9,3500
0603,AAI,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AC,02,65,2461,2,1,6,3190
0603,AAJ,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AC,02,80,2461,2,1,6,3190
0603,AAK,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AC,02,100,2461,2,1,6,3190
0603,AAL,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AC,02,120,2461,2,1,6,3190
0603,AAM,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AF,02,65,2461,2,1,9,3190
0603,AAN,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AF,02,80,2461,2,1,9,3190
0603,AAO,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AF,02,100,2461,2,1,9,3190
0603,AAP,Volkswagen (VW),"VOLKSWAGEN, VW","Crafter,crafter,-",13.09.2005,M1,AF,02,120,2461,2,1,9,3190
0603,AAQ,Volkswagen (VW),"VOLKSWAGEN, VW",Eos,29.09.2005,M1,AE,01,110,1984,2,1,4,1950
0603,AAR,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Eos,29.09.2005,M1,AE,01,147,1984,2,1,4,2020
0603,AAS,Volkswagen (VW),,"Volkswagen, Vw,volkswagenfox",11.10.2005,M1,AB,01,55,1390,2,1,4,1520
0603,AAT,Volkswagen (VW),,"Volkswagen, Vw,volkswagenfox",11.10.2005,M1,AB,01,40,1198,2,1,4,1480
0603,AAU,Volkswagen (VW),,"Volkswagen, Vw,volkswagenfox",11.10.2005,M1,AB,02,51,1422,2,1,4,1570
0603,AAV,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,02,74,1896,2,1,5,1680
0603,AAW,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,01,74,1390,2,1,5,1600
0603,AAX,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,01,55,1390,2,1,5,1620
0603,AAY,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,01,47,1198,2,1,5,1570
0603,AAZ,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,02,51,1422,2,1,5,1650
0603,ABA,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,01,63,1390,2,1,5,1610
0603,ABB,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,01,110,1781,2,1,5,1700
0603,ABC,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,02,96,1896,2,1,5,1720
0603,ABD,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,01,40,1198,2,1,5,1570
0603,ABE,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,13.10.2005,M1,AB,02,59,1422,2,1,5,1650
0603,ABF,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AC,02,100,1968,2,1,5,2240
0603,ABG,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AF,02,100,1968,2,1,7,2290
0603,ABH,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AC,01,75,1595,2,1,5,2090
0603,ABI,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AF,01,75,1595,2,1,7,2140
0603,ABJ,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AC,02,77,1896,2,1,5,2210
0603,ABK,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AF,02,77,1896,2,1,7,2260
0603,ABL,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AC,02,103,1968,2,1,5,2280
0603,ABM,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AF,02,103,1968,2,1,7,2290
0603,ABN,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AC,01,85,1598,2,1,5,2130
0603,ABO,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AF,01,85,1598,2,1,7,2180
0603,ABP,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AC,01,110,1984,2,1,5,2250
0603,ABQ,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AF,01,110,1984,2,1,7,2250
0603,ABR,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AC,02,125,1968,2,1,5,2240
0603,ABS,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AF,02,125,1968,2,1,7,2300
0603,ABT,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AC,02,66,1896,2,1,5,2160
0603,ABU,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,18.10.2005,M1,AF,02,66,1896,2,1,7,2210
0603,ABV,Volkswagen (VW),"VOLKSWAGEN, VW",Business;multivan,18.10.2005,M1,AF,01,173,3189,2,1,7,3000
0603,ABW,Volkswagen (VW),"VOLKSWAGEN, VW",Business;multivan,18.10.2005,M1,AF,02,96,2461,2,1,8,3080
0603,ABX,Volkswagen (VW),"VOLKSWAGEN, VW",Business;multivan,18.10.2005,M1,AF,02,128,2461,2,1,8,3080
0603,ABY,Volkswagen (VW),"VOLKSWAGEN, VW",California;multivan;multi,18.10.2005,M1,AC,01,85,1984,2,1,7,2850
0603,ABZ,Volkswagen (VW),"VOLKSWAGEN, VW",California;multivan;multi,18.10.2005,M1,AC,01,173,3189,2,1,7,3000
0603,ACA,Volkswagen (VW),"VOLKSWAGEN, VW",California;multivan;multi,18.10.2005,M1,AC,01,173,3189,2,2,7,3000
